Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
06-07-2017,06:00:00,6633.0,6633,0,4570,1159,146,165,,,497,100,,,
06-07-2017,05:00:00,7044.0,7044,0,4803,1329,145,165,,,497,110,,,
06-07-2017,04:00:00,7280.0,7280,0,4947,1410,146,165,,,497,120,,,
06-07-2017,03:00:00,7441.0,7441,0,4949,1567,145,164,,,497,124,,,
06-07-2017,02:00:00,7748.0,7748,0,5035,1784,145,164,,,497,128,,,
06-07-2017,01:00:00,7900.0,7900,0,5047,1928,146,164,,,497,130,,,
05-07-2017,24:00:00,8298.0,8298,0,4951,2419,146,167,,,489,130,,,
05-07-2017,23:00:00,8486.0,8486,0,4849,2705,146,167,,,489,140,,,
05-07-2017,22:00:00,8619.0,8619,0,4914,2472,146,167,,,488,140,,,
05-07-2017,21:00:00,8772.0,8772,0,4901,2936,147,167,,,486,142,,,
05-07-2017,20:00:00,8760.0,8760,0,4996,2830,146,167,,,486,142,,,
05-07-2017,19:30:00,8897.0,8897,0,5160,2799,146,167,,,486,142,,,
05-07-2017,19:00:00,8250.0,8250,0,4779,2530,149,167,,,486,146,,,
05-07-2017,18:00:00,7011.0,7011,0,4306,1801,147,166,,,486,112,,,
05-07-2017,17:00:00,7166.0,7166,0,4536,1730,148,165,,,486,108,,,
05-07-2017,16:00:00,7257.0,7257,0,4658,1696,150,162,,,486,112,,,
05-07-2017,15:00:00,7362.0,7362,0,4633,1830,148,162,,,486,110,,,
05-07-2017,14:00:00,7197.0,7197,0,4417,1890,145,162,,,486,108,,,
05-07-2017,13:00:00,7329.0,7329,0,4578,1858,148,164,,,485,106,,,
05-07-2017,12:00:00,7295.0,7295,0,4596,1808,147,164,,,484,104,,,
05-07-2017,11:00:00,7199.0,7199,0,4638,1675,147,164,,,484,100,,,
05-07-2017,10:00:00,7094.0,7094,0,4782,1427,146,166,,,484,98,,,
05-07-2017,09:00:00,6785.0,6785,0,4749,1151,146,166,,,484,98,,,
05-07-2017,08:00:00,6331.0,6331,0,4586,852,145,166,,,484,86,,,
05-07-2017,07:00:00,6221.0,6221,0,4510,816,144,166,,,481,88,,,
05-07-2017,06:00:00,6378.0,6378,0,4608,875,143,162,,,481,94,,,
05-07-2017,05:00:00,6833.0,6833,0,4951,977,143,162,,,481,104,,,
05-07-2017,04:00:00,6967.0,6967,0,4929,1125,145,162,,,481,110,,,
05-07-2017,03:00:00,7221.0,7221,0,5012,1286,145,162,,,481,120,,,
05-07-2017,02:00:00,7497.0,7497,0,4991,1581,141,162,,,481,126,,,
05-07-2017,01:00:00,7808.0,7808,0,4953,1941,144,162,,,481,132,,,
04-07-2017,24:00:00,8407.0,8407,0,5294,2196,143,162,,,492,136,,,
04-07-2017,23:00:00,8633.0,8633,0,5426,2284,142,165,,,492,140,,,
04-07-2017,22:00:00,8777.0,8777,0,5534,2321,137,165,,,492,144,,,
04-07-2017,19:30:00,8674.0,8674,0,5294,2441,146,165,,,492,142,,,
04-07-2017,21:00:00,8788.0,8788,0,5541,2327,137,165,,,492,142,,,Evening Peak
04-07-2017,20:00:00,8744.0,8744,0,5370,2436,145,165,,,492,142,,,
04-07-2017,19:00:00,8376.0,8376,0,5339,2100,144,165,,,492,142,,,
04-07-2017,18:00:00,7198.0,7198,0,4919,1375,143,161,,,492,114,,,
04-07-2017,17:00:00,7333.0,7333,0,5091,1336,146,160,,,492,114,,,
04-07-2017,16:00:00,7502.0,7502,0,5102,1496,145,160,,,492,112,,,
04-07-2017,15:00:00,7565.0,7565,0,5061,1604,144,160,,,492,110,,,
04-07-2017,14:00:00,7322.0,7322,0,4811,1609,144,162,,,492,110,,,
04-07-2017,13:00:00,7331.0,7331,0,4910,1530,143,162,,,491,100,,,
04-07-2017,12:00:00,7181.0,7181,0,4893,1390,142,162,,,491,108,,,Day Peak
04-07-2017,11:00:00,6825.0,6825,0,4643,1285,142,164,,,490,106,,,
04-07-2017,10:00:00,6750.0,6750,0,4625,1228,140,166,,,490,106,,,
04-07-2017,09:00:00,6607.0,6607,0,4640,1062,139,182,,,490,98,,,
04-07-2017,08:00:00,6020.0,6020,0,4337,775,138,184,,,490,92,,,
04-07-2017,07:00:00,6016.0,6016,0,4366,743,138,184,,,492,92,,,
04-07-2017,06:00:00,6069.0,6069,0,4384,779,141,177,,,492,100,,,
04-07-2017,05:00:00,6614.0,6614,0,4783,908,140,177,,,492,112,,,
04-07-2017,04:00:00,6797.0,6797,0,4986,880,139,175,,,492,124,,,
04-07-2017,03:00:00,7018.0,7018,0,5162,917,139,179,,,492,128,,,
04-07-2017,02:00:00,7319.0,7319,0,5294,1086,139,179,,,492,128,,,
04-07-2017,01:00:00,7794.0,7794,0,5458,1390,139,183,,,492,130,,,
03-07-2017,24:00:00,8113.0,8113,0,5515,1654,141,179,,,499,130,,,
03-07-2017,23:00:00,8399.0,8399,0,5554,1893,140,181,,,499,138,,,
03-07-2017,22:00:00,8486.0,8486,0,5491,2033,143,184,,,499,142,,,
03-07-2017,21:00:00,8558.0,8558,0,5463,2140,144,184,,,496,144,,,
03-07-2017,20:00:00,8575.0,8575,0,5485,2130,143,184,,,496,142,,,
03-07-2017,19:30:00,8612.0,8612,0,5482,2164,142,184,,,496,148,,,
03-07-2017,19:00:00,8039.0,8039,0,5070,2008,145,184,,,496,140,,,
03-07-2017,18:00:00,7006.0,7006,0,4682,1389,145,185,,,496,114,,,
03-07-2017,17:00:00,7019.0,7019,0,4782,1307,147,184,,,496,106,,,
03-07-2017,16:00:00,7265.0,7265,0,5084,1248,145,184,,,499,108,,,
03-07-2017,15:00:00,7266.0,7266,0,5125,1209,146,182,,,499,108,,,
03-07-2017,14:00:00,7108.0,7108,0,5026,1153,146,175,,,499,112,,,
03-07-2017,13:00:00,7083.0,7083,0,5098,1067,145,175,,,502,102,,,
03-07-2017,12:00:00,6857.0,6857,0,5132,814,143,175,,,502,98,,,Day Peak
03-07-2017,11:00:00,6713.0,6713,0,4996,800,151,175,,,502,96,,,
03-07-2017,10:00:00,6511.0,6511,0,4883,729,143,175,,,499,78,,,
03-07-2017,08:00:00,5892.0,5892,0,4449,551,142,175,,,499,76,,,
03-07-2017,09:00:00,6280.0,6280,0,4710,679,143,175,,,499,78,,,
03-07-2017,07:00:00,5821.0,5821,0,4393,525,142,175,,,503,88,,,
03-07-2017,06:00:00,6024.0,6024,0,4496,617,144,174,,,502,94,,,
03-07-2017,05:00:00,6636.0,6636,0,4834,889,142,172,,,503,100,,,
03-07-2017,04:00:00,6982.0,6982,0,4991,1066,144,172,,,503,110,,,
03-07-2017,03:00:00,7205.0,7205,0,5027,1250,142,172,,,503,116,,,
03-07-2017,02:00:00,7578.0,7578,0,5281,1616,138,178,,,503,120,,,
03-07-2017,01:00:00,7839.0,7839,0,5281,1616,138,178,,,503,128,,,
02-07-2017,24:00:00,8150.0,8150,0,5385,1821,143,170,,,503,132,,,
02-07-2017,23:00:00,8258.0,8258,0,5334,1989,143,160,,,503,134,,,
02-07-2017,22:00:00,8371.0,8371,0,5315,2117,146,160,,,503,134,,,
02-07-2017,21:00:00,8421.0,8421,0,5210,2255,147,170,,,503,140,,,
02-07-2017,20:00:00,8457.0,8457,0,5063,2448,141,170,,,503,136,,,
02-07-2017,19:30:00,8487.0,8487,0,5158,2414,140,170,,,503,106,,,Evening Peak
02-07-2017,19:00:00,7883.0,7883,0,5114,1853,141,170,,,503,106,,,
02-07-2017,18:00:00,6867.0,6867,0,4884,1098,139,165,,,503,82,,,
02-07-2017,17:00:00,7049.0,7049,0,5099,1046,140,157,,,503,108,,,
02-07-2017,16:00:00,7243.0,7243,0,5199,1136,143,157,,,503,110,,,
02-07-2017,15:00:00,7291.0,7291,0,5167,1197,142,170,,,503,116,,,
02-07-2017,14:00:00,7112.0,7112,0,4944,1246,145,170,,,500,108,,,
02-07-2017,13:00:00,7116.0,7116,0,4960,1244,145,172,,,500,96,,,
02-07-2017,12:00:00,6933.0,6933,0,4844,1171,143,170,,,500,106,,,Day Peak
02-07-2017,11:00:00,6766.0,6766,0,4723,1155,143,165,,,500,82,,,
02-07-2017,10:00:00,6750.0,6750,0,4751,1099,149,172,,,500,84,,,
02-07-2017,09:00:00,6485.0,6485,0,4569,1022,141,174,,,500,84,,,
02-07-2017,08:00:00,6061.0,6061,0,4220,1002,143,175,,,500,26,,,
02-07-2017,07:00:00,5937.0,5937,0,4134,960,143,177,,,501,28,,,
02-07-2017,06:00:00,6297.0,6297,0,4243,1152,13,178,,,501,28,,,
02-07-2017,05:00:00,6954.0,6954,0,4655,1384,145,178,,,501,96,,,
02-07-2017,04:00:00,7170.0,7170,0,4837,1399,151,151,,,501,110,,,
02-07-2017,03:00:00,7343.0,7343,0,4959,1440,151,178,,,501,120,,,
02-07-2017,02:00:00,7570.0,7570,0,5152,1476,150,170,,,501,126,,,
02-07-2017,01:00:00,7797.0,7797,0,5222,1617,150,180,,,501,130,,,
01-07-2017,24:00:00,7989.0,7989,0,5252,1780,151,180,,,501,130,,,
01-07-2017,23:00:00,8342.0,8342,0,5506,1883,150,178,,,501,130,,,
01-07-2017,22:00:00,8527.0,8527,0,5538,2030,151,180,,,501,132,,,
01-07-2017,21:00:00,8602.0,8602,0,5521,2125,151,180,,,501,130,,,
01-07-2017,20:00:00,8244.0,8244,0,5136,2142,150,180,,,501,140,,,
01-07-2017,19:30:00,8350.0,8350,0,5308,2078,151,180,,,501,138,,,
